Date,Flow
01/10/1964,3.5
02/10/1964,4.55
03/10/1964,5.6
04/10/1964,5.6
05/10/1964,5.6
06/10/1964,5.6
07/10/1964,5.6
08/10/1964,6.9
09/10/1964,8.2
10/10/1964,8.2
11/10/1964,8.2
12/10/1964,11.6
13/10/1964,15.8
14/10/1964,15.8
15/10/1964,36.2
16/10/1964,28.5
17/10/1964,31.3
18/10/1964,15.8
19/10/1964,15.8
20/10/1964,15.8
21/10/1964,13.28
22/10/1964,12.86
23/10/1964,12.44
24/10/1964,12.44
25/10/1964,15.8
26/10/1964,15.8
27/10/1964,11.6
28/10/1964,11.6
29/10/1964,11.6
30/10/1964,8.2
31/10/1964,8.2
01/11/1964,8.2
02/11/1964,8.2
03/11/1964,6.9
04/11/1964,5.6
05/11/1964,5.6
06/11/1964,5.6
07/11/1964,5.6
08/11/1964,5.6
09/11/1964,5.6
10/11/1964,5.6
11/11/1964,5.6
12/11/1964,5.6
13/11/1964,5.6
14/11/1964,5.6
15/11/1964,5.6
16/11/1964,5.6
17/11/1964,5.6
18/11/1964,5.6
19/11/1964,5.6
20/11/1964,4.55
21/11/1964,4.55
22/11/1964,3.5
23/11/1964,3.5
24/11/1964,3.5
25/11/1964,2.85
26/11/1964,2.85
27/11/1964,2.2
28/11/1964,3.5
29/11/1964,5.6
30/11/1964,8.2
01/12/1964,8.2
02/12/1964,8.2
03/12/1964,11.6
04/12/1964,21.3
05/12/1964,45.1
06/12/1964,21.3
07/12/1964,21.3
08/12/1964,15.8
09/12/1964,15.8
10/12/1964,15.8
11/12/1964,13.7
12/12/1964,11.6
13/12/1964,11.6
14/12/1964,11.6
15/12/1964,8.2
16/12/1964,8.2
17/12/1964,8.2
18/12/1964,8.2
19/12/1964,6.9
20/12/1964,6.9
21/12/1964,8.2
22/12/1964,8.2
23/12/1964,8.2
24/12/1964,8.2
25/12/1964,8.2
26/12/1964,9.9
27/12/1964,9.9
28/12/1964,8.2
29/12/1964,8.2
30/12/1964,8.2
31/12/1964,8.2
01/01/1965,8.2
02/01/1965,8.2
03/01/1965,8.2
04/01/1965,8.2
05/01/1965,8.2
06/01/1965,8.2
07/01/1965,8.2
08/01/1965,8.2
09/01/1965,6.9
